"","X","target","reward","setsize","day","resp","rt","sub","dyn","exp","correct","NT","NB"
"156",156,"Absent",2,12,1,2,3.04,1,1,"Task3",TRUE,156,4
"157",157,"Present",2,12,1,2,2.6989,1,1,"Task3",FALSE,157,4
"158",158,"Present",2,12,1,1,1.4405,1,1,"Task3",TRUE,158,4
"159",159,"Absent",2,12,1,2,4.1571,1,1,"Task3",TRUE,159,4
"160",160,"Absent",2,12,1,1,4.0041,1,1,"Task3",FALSE,160,4
"161",161,"Present",2,16,1,1,1.8168,1,1,"Task3",TRUE,161,5
"162",162,"Present",2,16,1,2,2.1461,1,1,"Task3",FALSE,162,5
"163",163,"Present",2,16,1,2,1.7109,1,1,"Task3",FALSE,163,5
"164",164,"Absent",2,16,1,2,3.9336,1,1,"Task3",TRUE,164,5
"165",165,"Absent",2,16,1,2,3.134,1,1,"Task3",TRUE,165,5
"166",166,"Present",2,16,1,1,3.3104,1,1,"Task3",TRUE,166,5
"167",167,"Absent",2,16,1,2,2.4872,1,1,"Task3",TRUE,167,5
"168",168,"Absent",2,16,1,2,3.3575,1,1,"Task3",TRUE,168,5
"169",169,"Absent",2,16,1,1,3.3339,1,1,"Task3",FALSE,169,5
"170",170,"Absent",2,16,1,2,3.0281,1,1,"Task3",TRUE,170,5
"171",171,"Present",2,16,1,2,2.5459,1,1,"Task3",FALSE,171,5
"172",172,"Present",2,16,1,2,4.3688,1,1,"Task3",FALSE,172,5
"173",173,"Present",2,16,1,1,2.7576,1,1,"Task3",TRUE,173,5
"174",174,"Absent",2,16,1,2,2.9458,1,1,"Task3",TRUE,174,5
"175",175,"Absent",2,16,1,2,2.9928,1,1,"Task3",TRUE,175,5
"176",176,"Absent",2,16,1,2,3.2398,1,1,"Task3",TRUE,176,5
"177",177,"Present",2,16,1,1,3.1574,1,1,"Task3",TRUE,177,5
"178",178,"Absent",2,16,1,2,2.2402,1,1,"Task3",TRUE,178,5
"179",179,"Absent",2,16,1,2,3.4867,1,1,"Task3",TRUE,179,5
"180",180,"Present",2,16,1,2,2.9811,1,1,"Task3",FALSE,180,5
"181",181,"Present",2,16,1,1,1.1583,1,1,"Task3",TRUE,181,5
"182",182,"Absent",2,16,1,2,3.3692,1,1,"Task3",TRUE,182,5
"183",183,"Present",2,16,1,2,2.9575,1,1,"Task3",FALSE,183,5
"184",184,"Present",2,16,1,1,1.5699,1,1,"Task3",TRUE,184,5
"185",185,"Absent",2,16,1,2,3.5808,1,1,"Task3",TRUE,185,5
"186",186,"Present",2,16,1,1,3.4632,1,1,"Task3",TRUE,186,5
"187",187,"Absent",2,16,1,2,3.6044,1,1,"Task3",TRUE,187,5
"188",188,"Present",2,16,1,1,2.1462,1,1,"Task3",TRUE,188,5
"189",189,"Present",2,16,1,2,3.722,1,1,"Task3",FALSE,189,5
"190",190,"Present",2,16,1,2,2.6519,1,1,"Task3",FALSE,190,5
"191",191,"Absent",2,16,1,2,2.9928,1,1,"Task3",TRUE,191,5
"192",192,"Absent",2,16,1,2,3.769,1,1,"Task3",TRUE,192,5
"193",193,"Present",2,16,1,2,4.2981,1,1,"Task3",FALSE,193,5
"194",194,"Present",2,16,1,1,1.7463,1,1,"Task3",TRUE,194,5
"195",195,"Absent",2,16,1,2,4.0748,1,1,"Task3",TRUE,195,5
"196",196,"Present",2,16,1,2,3.9806,1,1,"Task3",FALSE,196,5
"197",197,"Absent",2,16,1,2,3.3809,1,1,"Task3",TRUE,197,5
"198",198,"Absent",2,16,1,2,4.6392,1,1,"Task3",TRUE,198,5
"199",199,"Absent",2,16,1,2,4.8626,1,1,"Task3",TRUE,199,5
"200",200,"Present",2,16,1,2,4.2864,1,1,"Task3",FALSE,200,5
"201",201,"Absent",2,8,1,2,3.2515,1,1,"Task3",TRUE,201,6
"202",202,"Present",2,8,1,1,1.7816,1,1,"Task3",TRUE,202,6
"203",203,"Absent",2,8,1,2,2.4166,1,1,"Task3",TRUE,203,6
"204",204,"Present",2,8,1,2,2.7106,1,1,"Task3",FALSE,204,6
"205",205,"Absent",2,8,1,2,3.5221,1,1,"Task3",TRUE,205,6
"206",206,"Absent",2,8,1,2,2.6048,1,1,"Task3",TRUE,206,6
"207",207,"Present",2,8,1,1,2.4872,1,1,"Task3",TRUE,207,6
"208",208,"Absent",2,8,1,2,3.7689,1,1,"Task3",TRUE,208,6
"209",209,"Absent",2,8,1,1,3.3457,1,1,"Task3",FALSE,209,6
"210",210,"Absent",2,8,1,2,4.3335,1,1,"Task3",TRUE,210,6
"211",211,"Present",2,8,1,2,3.6984,1,1,"Task3",FALSE,211,6
"212",212,"Present",2,8,1,1,1.6757,1,1,"Task3",TRUE,212,6
"213",213,"Present",2,8,1,1,0.68784,1,1,"Task3",TRUE,213,6
"214",214,"Absent",2,8,1,2,3.7573,1,1,"Task3",TRUE,214,6
"215",215,"Absent",2,8,1,2,3.3338,1,1,"Task3",TRUE,215,6
"216",216,"Present",2,8,1,1,1.6168,1,1,"Task3",TRUE,216,6
"217",217,"Absent",2,8,1,2,2.8164,1,1,"Task3",TRUE,217,6
"218",218,"Present",2,8,1,1,2.2402,1,1,"Task3",TRUE,218,6
"219",219,"Present",2,8,1,2,3.722,1,1,"Task3",FALSE,219,6
"220",220,"Absent",2,8,1,2,3.8278,1,1,"Task3",TRUE,220,6
"221",221,"Present",2,8,1,1,1.0994,1,1,"Task3",TRUE,221,6
"222",222,"Present",2,8,1,1,2.0168,1,1,"Task3",TRUE,222,6
"223",223,"Absent",2,8,1,1,0.72317,1,1,"Task3",FALSE,223,6
"224",224,"Present",2,8,1,1,4.6157,1,1,"Task3",TRUE,224,6
"225",225,"Absent",2,8,1,2,3.3339,1,1,"Task3",TRUE,225,6
"226",226,"Absent",2,8,1,2,2.299,1,1,"Task3",TRUE,226,6
"227",227,"Absent",2,8,1,2,2.6401,1,1,"Task3",TRUE,227,6
"228",228,"Present",2,8,1,1,1.4053,1,1,"Task3",TRUE,228,6
"229",229,"Present",2,8,1,1,2.3931,1,1,"Task3",TRUE,229,6
"230",230,"Present",2,8,1,2,3.9218,1,1,"Task3",FALSE,230,6
"231",231,"Present",2,8,1,1,3.3808,1,1,"Task3",TRUE,231,6
"232",232,"Absent",2,8,1,2,4.0276,1,1,"Task3",TRUE,232,6
"233",233,"Absent",2,8,1,1,2.5812,1,1,"Task3",FALSE,233,6
"234",234,"Present",2,8,1,1,2.2402,1,1,"Task3",TRUE,234,6
"235",235,"Absent",2,8,1,2,3.8983,1,1,"Task3",TRUE,235,6
"236",236,"Present",2,8,1,1,2.9694,1,1,"Task3",TRUE,236,6
"237",237,"Present",2,8,1,2,3.5808,1,1,"Task3",FALSE,237,6
"238",238,"Present",2,8,1,1,1.9933,1,1,"Task3",TRUE,238,6
"239",239,"Absent",2,8,1,2,2.5459,1,1,"Task3",TRUE,239,6
"240",240,"Absent",2,8,1,2,2.7695,1,1,"Task3",TRUE,240,6
"241",241,"Present",2,12,1,1,0.6879,1,1,"Task3",TRUE,241,7
"242",242,"Absent",2,12,1,2,3.3221,1,1,"Task3",TRUE,242,7
"243",243,"Present",2,12,1,1,3.0987,1,1,"Task3",TRUE,243,7
"244",244,"Absent",2,12,1,2,2.9692,1,1,"Task3",TRUE,244,7
"245",245,"Present",2,12,1,2,3.6396,1,1,"Task3",FALSE,245,7
"246",246,"Present",2,12,1,2,4.1689,1,1,"Task3",FALSE,246,7
"247",247,"Present",2,12,1,1,3.275,1,1,"Task3",TRUE,247,7
"248",248,"Present",2,12,1,2,4.5451,1,1,"Task3",FALSE,248,7
"249",249,"Absent",2,12,1,2,3.4514,1,1,"Task3",TRUE,249,7
"250",250,"Absent",2,12,1,2,2.0755,1,1,"Task3",TRUE,250,7
"251",251,"Present",2,12,1,1,2.7694,1,1,"Task3",TRUE,251,7
"252",252,"Present",2,12,1,2,2.2049,1,1,"Task3",FALSE,252,7
"253",253,"Absent",2,12,1,2,3.7691,1,1,"Task3",TRUE,253,7
"254",254,"Present",2,12,1,1,1.8521,1,1,"Task3",TRUE,254,7
"255",255,"Present",2,12,1,1,1.0642,1,1,"Task3",TRUE,255,7
"256",256,"Absent",2,12,1,2,3.3691,1,1,"Task3",TRUE,256,7
"257",257,"Absent",2,12,1,2,2.2755,1,1,"Task3",TRUE,257,7
"258",258,"Present",2,12,1,1,1.0995,1,1,"Task3",TRUE,258,7
"259",259,"Present",2,12,1,1,0.97019,1,1,"Task3",TRUE,259,7
"260",260,"Absent",2,12,1,1,0.6409,1,1,"Task3",FALSE,260,7
"261",261,"Present",2,12,1,1,1.0172,1,1,"Task3",TRUE,261,7
"262",262,"Absent",2,12,1,2,4.7803,1,1,"Task3",TRUE,262,7
"263",263,"Present",2,12,1,1,3.2045,1,1,"Task3",TRUE,263,7
"264",264,"Absent",2,12,1,2,3.4161,1,1,"Task3",TRUE,264,7
"265",265,"Absent",2,12,1,2,2.7929,1,1,"Task3",TRUE,265,7
"266",266,"Present",2,12,1,2,3.2515,1,1,"Task3",FALSE,266,7
"267",267,"Absent",2,12,1,2,3.2398,1,1,"Task3",TRUE,267,7
"268",268,"Absent",2,12,1,2,4.0982,1,1,"Task3",TRUE,268,7
"269",269,"Absent",2,12,1,2,4.1688,1,1,"Task3",TRUE,269,7
"270",270,"Absent",2,12,1,2,3.0282,1,1,"Task3",TRUE,270,7
"271",271,"Present",2,12,1,2,2.0873,1,1,"Task3",FALSE,271,7
"272",272,"Present",2,12,1,1,2.4872,1,1,"Task3",TRUE,272,7
"273",273,"Absent",2,12,1,2,3.4397,1,1,"Task3",TRUE,273,7
"274",274,"Absent",2,12,1,-1,4.9918,1,1,"Task3",FALSE,274,7
"275",275,"Present",2,12,1,1,0.72315,1,1,"Task3",TRUE,275,7
"276",276,"Absent",2,12,1,2,2.9811,1,1,"Task3",TRUE,276,7
"277",277,"Present",2,12,1,2,2.8047,1,1,"Task3",FALSE,277,7
"278",278,"Present",2,12,1,1,1.1584,1,1,"Task3",TRUE,278,7
"279",279,"Absent",2,12,1,2,2.7694,1,1,"Task3",TRUE,279,7
"280",280,"Absent",2,12,1,2,3.0869,1,1,"Task3",TRUE,280,7
"281",281,"Present",2,16,1,2,2.7694,1,1,"Task3",FALSE,281,8
"282",282,"Present",2,16,1,2,2.8047,1,1,"Task3",FALSE,282,8
"283",283,"Present",2,16,1,1,1.9344,1,1,"Task3",TRUE,283,8
"284",284,"Absent",2,16,1,2,2.9928,1,1,"Task3",TRUE,284,8
"285",285,"Absent",2,16,1,2,3.0517,1,1,"Task3",TRUE,285,8
"286",286,"Present",2,16,1,2,1.9463,1,1,"Task3",FALSE,286,8
"287",287,"Absent",2,16,1,2,1.2173,1,1,"Task3",TRUE,287,8
"288",288,"Absent",2,16,1,2,1.5581,1,1,"Task3",TRUE,288,8
"289",289,"Absent",2,16,1,2,2.0757,1,1,"Task3",TRUE,289,8
"290",290,"Absent",2,16,1,2,1.758,1,1,"Task3",TRUE,290,8
"291",291,"Present",2,16,1,1,1.2643,1,1,"Task3",TRUE,291,8
"292",292,"Present",2,16,1,1,2.1344,1,1,"Task3",TRUE,292,8
"293",293,"Present",2,16,1,1,2.0287,1,1,"Task3",TRUE,293,8
"294",294,"Absent",2,16,1,2,3.5338,1,1,"Task3",TRUE,294,8
"295",295,"Absent",2,16,1,2,2.6518,1,1,"Task3",TRUE,295,8
"296",296,"Absent",2,16,1,1,0.85251,1,1,"Task3",FALSE,296,8
"297",297,"Present",2,16,1,2,2.4401,1,1,"Task3",FALSE,297,8
"298",298,"Absent",2,16,1,1,2.8634,1,1,"Task3",FALSE,298,8
"299",299,"Absent",2,16,1,2,3.4162,1,1,"Task3",TRUE,299,8
"300",300,"Present",2,16,1,2,3.3456,1,1,"Task3",FALSE,300,8
"301",301,"Present",2,16,1,2,2.8046,1,1,"Task3",FALSE,301,8
"302",302,"Absent",2,16,1,2,2.5577,1,1,"Task3",TRUE,302,8
"303",303,"Present",2,16,1,1,2.2636,1,1,"Task3",TRUE,303,8
"304",304,"Present",2,16,1,1,3.181,1,1,"Task3",TRUE,304,8
"305",305,"Absent",2,16,1,2,2.5225,1,1,"Task3",TRUE,305,8
"306",306,"Present",2,16,1,1,0.77019,1,1,"Task3",TRUE,306,8
"307",307,"Absent",2,16,1,2,3.2751,1,1,"Task3",TRUE,307,8
"308",308,"Present",2,16,1,2,2.4988,1,1,"Task3",FALSE,308,8
"309",309,"Present",2,16,1,1,1.7815,1,1,"Task3",TRUE,309,8
"310",310,"Present",2,16,1,1,2.2284,1,1,"Task3",TRUE,310,8
"311",311,"Absent",2,16,1,1,3.8399,1,1,"Task3",FALSE,311,8
"312",312,"Absent",2,16,1,2,2.8753,1,1,"Task3",TRUE,312,8
"313",313,"Present",2,16,1,2,3.9455,1,1,"Task3",FALSE,313,8
"314",314,"Present",2,16,1,1,0.81729,1,1,"Task3",TRUE,314,8
"315",315,"Absent",2,16,1,2,3.3574,1,1,"Task3",TRUE,315,8
"316",316,"Present",2,16,1,1,2.3578,1,1,"Task3",TRUE,316,8
"317",317,"Absent",2,16,1,2,3.8161,1,1,"Task3",TRUE,317,8
"318",318,"Absent",2,16,1,1,3.7454,1,1,"Task3",FALSE,318,8
"319",319,"Absent",2,16,1,2,3.616,1,1,"Task3",TRUE,319,8
"320",320,"Present",2,16,1,1,3.1104,1,1,"Task3",TRUE,320,8
"321",321,"Absent",2,8,1,2,2.5929,1,1,"Task3",TRUE,321,9
"322",322,"Present",2,8,1,1,0.79377,1,1,"Task3",TRUE,322,9
"323",323,"Absent",2,8,1,2,1.711,1,1,"Task3",TRUE,323,9
"324",324,"Present",2,8,1,1,2.0873,1,1,"Task3",TRUE,324,9
"325",325,"Absent",2,8,1,2,2.6518,1,1,"Task3",TRUE,325,9
"326",326,"Absent",2,8,1,2,1.5699,1,1,"Task3",TRUE,326,9
"327",327,"Present",2,8,1,1,1.2523,1,1,"Task3",TRUE,327,9
"328",328,"Absent",2,8,1,2,1.4876,1,1,"Task3",TRUE,328,9
"329",329,"Absent",2,8,1,2,2.3696,1,1,"Task3",TRUE,329,9
"330",330,"Absent",2,8,1,2,1.1818,1,1,"Task3",TRUE,330,9
"331",331,"Present",2,8,1,1,2.687,1,1,"Task3",TRUE,331,9
"332",332,"Present",2,8,1,2,1.6287,1,1,"Task3",FALSE,332,9
"333",333,"Present",2,8,1,1,1.6522,1,1,"Task3",TRUE,333,9
"334",334,"Absent",2,8,1,1,0.98176,1,1,"Task3",FALSE,334,9
"335",335,"Absent",2,8,1,2,1.2289,1,1,"Task3",TRUE,335,9
"336",336,"Present",2,8,1,1,1.7345,1,1,"Task3",TRUE,336,9
"337",337,"Absent",2,8,1,2,1.664,1,1,"Task3",TRUE,337,9
"338",338,"Present",2,8,1,1,2.4166,1,1,"Task3",TRUE,338,9
"339",339,"Present",2,8,1,1,1.8991,1,1,"Task3",TRUE,339,9
"340",340,"Absent",2,8,1,2,2.005,1,1,"Task3",TRUE,340,9
"341",341,"Present",2,8,1,2,1.5582,1,1,"Task3",FALSE,341,9
"342",342,"Present",2,8,1,1,2.346,1,1,"Task3",TRUE,342,9
"343",343,"Absent",2,8,1,2,2.0755,1,1,"Task3",TRUE,343,9
"344",344,"Present",2,8,1,1,1.6522,1,1,"Task3",TRUE,344,9
